TICKER,HOLDING_TICKER,HOLDING_NAME,WEIGHT_PCT,AS_OF_DATE
DCBC,,ROYAL BANK OF CANADA 4.14 % 05-05-2036,0.28,2026-09-17
DCBC,,Toronto-Dominion Bank 3.77% 13-Apr-2029,0.27,2026-09-17
DCBC,,IBM CORP 4.10 % 15-08-2030,0.27,2026-09-17
DCBC,,Citigroup Inc 4.55% 03-Jun-2030,0.27,2026-09-17
DCBC,,FED CAISSES DESJARDINS 3.71 % 16-07-2031,0.27,2026-09-17
DCBC,,Bank of Nova Scotia 4.44% 15-Nov-2034,0.26,2026-09-17
DCBC,,Toronto-Dominion Bank 4.00% 31-Oct-2029,0.26,2026-09-17
DCBC,,Canadian Imperial Bank Commrce 3.80% 10-Dec-2030,0.26,2026-09-17
DCBC,,Bell Canada 3.00% 17-Dec-2030,0.26,2026-09-17
DCBC,,NextEra Energy Capital Hdg Inc 4.67% 12-Mar-2035,0.25,2026-09-17
DCBC,,National Bank of Canada 5.02% 01-Feb-2029,0.25,2026-09-17
DCBC,,Royal Bank of Canada 5.01% 01-Feb-2028,0.25,2026-09-17
DCBC,,Royal Bank of Canada 4.28% 04-Feb-2030,0.24,2026-09-17
DCBC,,Toronto-Dominion Bank 1.89% 08-Mar-2028,0.24,2026-09-17
DCBC,,Manulife Financial Corp 5.41% 10-Mar-2028,0.24,2026-09-17
DCBC,,ALPHABET INC 3.65 % 15-05-2031,0.24,2026-09-17
DCBC,,TORONTO DOMINION BANK 3.86 % 07-04-2032,0.24,2026-09-17
DCBC,,Royal Bank of Canada 4.00% 17-Oct-2029,0.24,2026-09-17
DCBC,,Royal Bank of Canada 5.23% 24-Jun-2030,0.23,2026-09-17
DCBC,,Federation Csses Desjardins Qc 5.47% 17-Oct-2028,0.23,2026-09-17
DCBC,,NATL GRID ELECT TRANS 4.72 % 12-08-2036,0.23,2026-09-17
DCBC,,Telus Corp 4.65% 13-Jun-2031,0.23,2026-09-17
DCBC,,Hydro One Inc 3.90% 21-Nov-2033,0.23,2026-09-17
DCBC,,Bank of Montreal 3.73% 03-Jun-2030,0.23,2026-09-17
DCBC,,Canadian Imperial Bank Commrce 3.90% 20-May-2030,0.23,2026-09-17
DCBC,,Hydro One Inc 3.02% 05-Jan-2029,0.23,2026-09-17
DCBC,,Bank of Nova Scotia 1.40% 01-Nov-2027,0.22,2026-09-17
DCBC,,Rogers Communications Inc 6.75% 09-Nov-2039,0.22,2026-09-17
DCBC,,ROYAL BANK OF CANADA 4.37 % 01-05-2037,0.22,2026-09-17
DCBC,,Enbridge Inc 6.10% 09-Aug-2032,0.22,2026-09-17
DCBC,,NEW YORK LIFE GLOBAL FDG 4.20 % 09-05-2033,0.22,2026-09-17
DCBC,,TRANSCANADA PIPELINES 5.20 % 15-02-2056,0.22,2026-09-17
DCBC,,National Bank of Canada 4.26% 15-Feb-2030,0.22,2026-09-17
DCBC,,AT+T INC 4.50 % 12-03-2036,0.22,2026-09-17
DCBC,,Bell Canada 5.85% 10-Aug-2032,0.21,2026-09-17
DCBC,,NATIONAL BANK OF CANADA 3.68 % 23-06-2031,0.21,2026-09-17
DCBC,,Rogers Communications Inc 3.75% 15-Feb-2029,0.21,2026-09-17
DCBC,,Canadian Imperial Bank Commrce 3.65% 10-Dec-2028,0.21,2026-09-17
DCBC,,Bank of Nova Scotia 3.84% 26-Sep-2029,0.21,2026-09-17
DCBC,,Pacific Life Global Funding II 4.20% 29-Jul-2032,0.20,2026-09-17
DCBC,,Canadian Pacific Railway Co 2.54% 28-Dec-2027,0.20,2026-09-17
DCBC,,Brookfield Finance II Inc 5.43% 14-Sep-2032,0.20,2026-09-17
DCBC,,Toronto-Dominion Bank 1.90% 11-Sep-2028,0.20,2026-09-17
DCBC,,BANK OF MONTREAL 3.80 % 09-07-2032,0.20,2026-09-17
DCBC,,GOLDMAN SACHS GROUP INC 4.34 % 05-03-2037,0.20,2026-09-17
DCBC,,OXFORD PROPERTIES GROUP 3.60 % 13-11-2030,0.20,2026-09-17
DCBC,,Enbridge Inc 5.32% 22-Feb-2054,0.20,2026-09-17
DCBC,,Enbridge Inc 3.10% 21-Jun-2033,0.20,2026-09-17
DCBC,,Athene Global Funding 4.09% 23-May-2030,0.20,2026-09-17
DCBC,,Dream Industrial REIT 5.38% 22-Mar-2028,0.20,2026-09-17
DCBC,,NATIONAL BANK OF CANADA 3.64 % 13-04-2030,0.20,2026-09-17
DCBC,,iA Financial Corp Inc 5.69% 20-Jun-2033,0.20,2026-09-17
DCBC,,Federation Csses Desjardins Qc 3.80% 24-Sep-2029,0.19,2026-09-17
DCBC,,Bank of Montreal 6.03% 07-Sep-2028,0.19,2026-09-17
DCBC,,Royal Bank of Canada 4.83% 08-Aug-2029,0.19,2026-09-17
DCBC,,Enbridge Inc 4.90% 26-Apr-2028,0.19,2026-09-17
DCBC,,BANK OF NOVA SCOTIA 4.09 % 01-05-2034,0.19,2026-09-17
DCBC,,NATIONAL BANK OF CANADA 3.54 % 13-01-2031,0.19,2026-09-17
DCBC,,McDonald's Corp 4.86% 21-Mar-2031,0.19,2026-09-17
DCBC,,National Bank of Canada 3.52% 17-Jul-2028,0.19,2026-09-17
DCBC,,Bank of Montreal 4.08% 05-Mar-2030,0.19,2026-09-17
DCBC,,Federation Csses Desjardins Qc 4.26% 24-Jan-2030,0.19,2026-09-17
DCBC,,Telus Corp 5.25% 15-Aug-2032,0.18,2026-09-17
DCBC,,Royal Bank of Canada 4.21% 03-Jul-2030,0.18,2026-09-17
DCBC,,Transcanada Pipelines Ltd 4.58% 20-Nov-2034,0.18,2026-09-17
DCBC,,AIMCO REALTY INVESTORS 4.40 % 22-03-2031,0.18,2026-09-17
DCBC,,Canadian Imperial Bank Commrce 5.30% 16-Jan-2034,0.18,2026-09-17
DCBC,,Telus Corp 5.75% 08-Jun-2033,0.18,2026-09-17
DCBC,,Rogers Communications Inc 5.90% 21-Sep-2033,0.18,2026-09-17
DCBC,,Bank of Montreal 4.98% 03-Jul-2029,0.18,2026-09-17
DCBC,,Bell Canada 5.15% 24-May-2034,0.18,2026-09-17
DCBC,,Fairfax Financial Holdings Ltd 3.95% 03-Dec-2030,0.18,2026-09-17
DCBC,,Hydro One Inc 4.25% 04-Oct-2034,0.18,2026-09-17
DCBC,,PROLOGIS LP 4.25 % 15-05-2034,0.17,2026-09-17
DCBC,,Sun Life Financial Inc 2.80% 21-Nov-2028,0.17,2026-09-17
DCBC,,Bell Canada 4.55% 09-Dec-2029,0.17,2026-09-17
DCBC,,Rogers Communications Inc 5.70% 21-Sep-2028,0.17,2026-09-17
DCBC,,Rogers Communications Inc 4.25% 15-Jan-2032,0.17,2026-09-17
DCBC,,SUN LIFE FINANCIAL INC 4.56 % 03-12-2040,0.17,2026-09-17
DCBC,,Cenovus Energy Inc 3.50% 07-Feb-2028,0.17,2026-09-17
DCBC,,Manulife Financial Corp 5.05% 23-Feb-2029,0.17,2026-09-17
DCBC,,Bank of Nova Scotia 4.95% 01-Aug-2029,0.17,2026-09-17
DCBC,,NextEra Energy Capital Hdg Inc 4.85% 28-Feb-2031,0.17,2026-09-17
DCBC,,Canadian Imperial Bank Commrce 5.33% 20-Jan-2028,0.16,2026-09-17
DCBC,,Pembina Pipeline Corp 5.22% 28-Jun-2033,0.16,2026-09-17
DCBC,,BELL CANADA 4.70 % 15-11-2036,0.16,2026-09-17
DCBC,,Inter Pipeline Ltd 5.76% 17-Feb-2028,0.16,2026-09-17
DCBC,,PROJET REM SEC 4.79 % 22-06-2056,0.16,2026-09-17
DCBC,,Transcanada Pipelines Ltd 4.18% 03-Jan-2048,0.16,2026-09-17
DCBC,,Bruce Power LP 2.68% 21-Oct-2028,0.16,2026-09-17
DCBC,,Royal Bank of Canada 4.46% 17-Oct-2034,0.16,2026-09-17
DCBC,,FED CAISSES DESJARDINS 3.86 % 03-03-2036,0.16,2026-09-17
DCBC,,IBM CORP 4.75 % 15-08-2034,0.16,2026-09-17
DCBC,,Toronto-Dominion Bank 4.23% 01-Feb-2030,0.16,2026-09-17
DCBC,,Telus Corp 3.30% 02-Feb-2029,0.16,2026-09-17
DCBC,,NATIONAL BANK OF CANADA 3.44 % 21-10-2031,0.16,2026-09-17
DCBC,,Original Wempi Inc 7.79% 04-Oct-2027,0.16,2026-09-17
DCBC,,CU Inc 4.09% 02-Mar-2044,0.15,2026-09-17
DCBC,,Rogers Communications Inc 5.25% 15-Oct-2051,0.15,2026-09-17
DCBC,,AT+T INC 5.25 % 12-03-2056,0.15,2026-09-17
DCBC,,North West Redwater Partnershp 2.80% 01-Mar-2031,0.15,2026-09-17
DCBC,,Sun Life Financial Inc 4.78% 10-Aug-2029,0.15,2026-09-17
DCBC,,Sun Life Financial Inc 5.12% 15-May-2031,0.15,2026-09-17
DCBC,,Bell Canada 4.75% 29-Mar-2044,0.15,2026-09-17
DCBC,,Brookfield Renewable Ptnrs ULC 4.25% 15-Oct-2028,0.15,2026-09-17
DCBC,,Toronto-Dominion Bank 4.42% 31-Oct-2034,0.15,2026-09-17
DCBC,,TORONTO DOMINION BANK 4.21 % 16-06-2036,0.15,2026-09-17
DCBC,,Royal Bank of Canada 1.83% 31-Jul-2028,0.15,2026-09-17
DCBC,,Enbridge Inc 3.90% 25-Jan-2030,0.15,2026-09-17
DCBC,,Coastal Gaslink Pipeline LP 5.40% 30-Sep-2036,0.15,2026-09-17
DCBC,,Rogers Communications Inc 6.11% 25-Feb-2040,0.15,2026-09-17
DCBC,,New York Life Global Funding 4.00% 17-Jun-2032,0.15,2026-09-17
DCBC,,Hydro One Inc 4.85% 30-May-2054,0.15,2026-09-17
DCBC,,Canadian Imperial Bank Commrce 4.90% 12-Jun-2029,0.15,2026-09-17
DCBC,,BELL CANADA 4.40 % 30-03-2033,0.15,2026-09-17
DCBC,,HEATHROW FUNDING LTD 4.65 % 14-04-2037,0.14,2026-09-17
DCBC,,National Bank of Canada 4.33% 15-Aug-2030,0.14,2026-09-17
DCBC,,BROOKFIELD FIN II INC 5.40 % 11-12-2055,0.14,2026-09-17
DCBC,,Toronto-Dominion Bank 4.23% 02-Apr-2029,0.14,2026-09-17
DCBC,,Enbridge Inc 2.99% 03-Jul-2029,0.14,2026-09-17
DCBC,,Telus Corp 4.85% 05-Oct-2043,0.14,2026-09-17
DCBC,,Sun Life Financial Inc 4.14% 13-Sep-2032,0.14,2026-09-17
DCBC,,Pembina Pipeline Corp 4.75% 26-Mar-2048,0.14,2026-09-17
DCBC,,TRANSCANADA PIPELINES 5.13 % 19-11-2055,0.14,2026-09-17
DCBC,,Transcanada Pipelines Ltd 5.33% 12-Feb-2032,0.14,2026-09-17
DCBC,,Choice Properties REIT 3.53% 11-Jun-2029,0.14,2026-09-17
DCBC,,Transcanada Pipelines Ltd 4.34% 15-Apr-2049,0.14,2026-09-17
DCBC,,ENBRIDGE INC 4.35 % 26-02-2036,0.14,2026-09-17
DCBC,,Coastal Gaslink Pipeline LP 5.61% 30-Jun-2044,0.14,2026-09-17
DCBC,,F3 FIBRE CAPITAL 4.37 % 13-08-2031,0.14,2026-09-17
DCBC,,John Deere Financial Inc 5.17% 15-Sep-2028,0.14,2026-09-17
DCBC,,MET LIFE GLOB FUNDING I 4.00 % 12-01-2033,0.14,2026-09-17
DCBC,,Ventas Canada Finance Ltd 5.10% 05-Mar-2029,0.14,2026-09-17
DCBC,,Telus Corp 5.00% 13-Jul-2029,0.14,2026-09-17
DCBC,,Manulife Financial Corp 4.06% 06-Dec-2029,0.14,2026-09-17
DCBC,,Bell Canada 5.60% 11-Feb-2053,0.14,2026-09-17
DCBC,,Ontario Power Generation Inc 4.83% 28-Mar-2034,0.14,2026-09-17
DCBC,,Inter Pipeline Ltd 6.59% 09-Feb-2034,0.14,2026-09-17
DCBC,,Inter Pipeline Ltd 5.71% 29-May-2030,0.14,2026-09-17
DCBC,,Hydro One Inc 4.91% 27-Dec-2027,0.14,2026-09-17
DCBC,,Pembina Pipeline Corp 5.67% 12-Jan-2054,0.13,2026-09-17
DCBC,,Ontario Power Generation Inc 3.22% 08-Jan-2030,0.13,2026-09-17
DCBC,,Mondelez International Inc 4.63% 03-May-2031,0.13,2026-09-17
DCBC,,CHUBB INA HOLDINGS LLC 3.78 % 10-06-2031,0.13,2026-09-17
DCBC,,Federation Csses Desjardins Qc 4.12% 25-Aug-2032,0.13,2026-09-17
DCBC,,North West Redwater Partnershp 4.05% 22-Jan-2044,0.13,2026-09-17
DCBC,,Metropolitan Life Globl Fndg I 4.15% 06-Jun-2033,0.13,2026-09-17
DCBC,,Bell Canada 5.25% 15-Feb-2029,0.13,2026-09-17
DCBC,,BROOKFIELD RENEWABLE PAR 4.95 % 13-08-2036,0.13,2026-09-17
DCBC,,Transcanada Pipelines Ltd 4.33% 16-Mar-2047,0.13,2026-09-17
DCBC,,WELLTOWER OP LLC 3.85 % 15-08-2031,0.13,2026-09-17
DCBC,,Inter Pipeline Ltd 3.98% 25-Nov-2031,0.13,2026-09-17
DCBC,,Enbridge Inc 4.56% 25-Nov-2034,0.13,2026-09-17
DCBC,,Canadian National Railway Co 4.70% 10-Nov-2052,0.13,2026-09-17
DCBC,,FINNING INTL INC 4.23 % 12-08-2031,0.13,2026-09-17
DCBC,,BNP Paribas SA 4.49% 03-Sep-2030,0.13,2026-09-17
DCBC,,Dollarama Inc 3.85% 16-Dec-2030,0.13,2026-09-17
DCBC,,CENOVUS ENERGY INC 4.25 % 20-03-2033,0.13,2026-09-17
DCBC,,407 International Inc 5.96% 03-Dec-2035,0.13,2026-09-17
DCBC,,COREBRIDGE GLOB FUNDING 3.76 % 24-06-2030,0.13,2026-09-17
DCBC,,CREDIT AGRICOLE SA 4.03 % 15-07-2032,0.13,2026-09-17
DCBC,,Transcanada Pipelines Ltd 4.55% 15-Nov-2041,0.13,2026-09-17
DCBC,,MONTREAL INTL FUEL FACIL 3.71 % 10-04-2031,0.13,2026-09-17
DCBC,,Brookfield Infra Finance ULC 3.41% 09-Jul-2029,0.13,2026-09-17
DCBC,,North West Redwater Partnershp 4.85% 01-Jun-2034,0.13,2026-09-17
DCBC,,North West Redwater Partnershp 3.65% 01-Dec-2034,0.13,2026-09-17
DCBC,,MCDONALD S CORP 4.11 % 21-08-2032,0.12,2026-09-17
DCBC,,Coastal Gaslink Pipeline LP 4.91% 30-Jun-2031,0.12,2026-09-17
DCBC,,PACIFIC LIFE GF II 3.92 % 24-01-2033,0.12,2026-09-17
DCBC,,Alimentation Couche Tard Inc 5.59% 25-Sep-2030,0.12,2026-09-17
DCBC,,FORTIS INC 5.10 % 04-12-2055,0.12,2026-09-17
DCBC,,Manulife Finance LP 5.06% 15-Dec-2036,0.12,2026-09-17
DCBC,,BROOKFIELD INFRA FIN ULC,0.12,2026-09-17
DCBC,,DEFINITY FINANCIAL CORP 3.71 % 12-09-2030,0.12,2026-09-17
DCBC,,Keyera Corp 4.20% 15-Apr-2033,0.12,2026-09-17
DCBC,,Telus Corp 5.15% 26-May-2043,0.12,2026-09-17
DCBC,,PROLOGIS LP 3.60 % 15-02-2032,0.12,2026-09-17
DCBC,,Prologis LP 4.20% 15-Nov-2032,0.12,2026-09-17
DCBC,,SUN LIFE FINANCIAL INC 4.21 % 22-06-2038,0.12,2026-09-17
DCBC,,Rogers Communications Inc 3.25% 01-Feb-2029,0.12,2026-09-17
DCBC,,Coastal Gaslink Pipeline LP 5.54% 30-Jun-2039,0.12,2026-09-17
DCBC,,Massmutual Global Funding II 4.13% 10-Jul-2026,0.12,2026-09-17
DCBC,,KEYERA CORP 5.31 % 15-10-2055,0.12,2026-09-17
DCBC,,Canadian Natural Resources Ltd 2.50% 17-Nov-2027,0.12,2026-09-17
DCBC,,Manulife Financial Corp 2.82% 13-May-2030,0.12,2026-09-17
DCBC,,AIMCo Realty Investors LP 2.71% 01-Jun-2029,0.12,2026-09-17
DCBC,,RioCan REIT 4.62% 03-Oct-2031,0.12,2026-09-17
DCBC,,Telus Corp 2.85% 13-Aug-2031,0.12,2026-09-17
DCBC,,CANADIAN NATL RESOURCES 3.30 % 08-12-2028,0.12,2026-09-17
DCBC,,Fortis Inc 4.09% 26-Jan-2032,0.12,2026-09-17
DCBC,,GM FINANCIAL CAD 3.80 % 07-11-2030,0.12,2026-09-17
DCBC,,SAGEN MI CANADA INC 4.95 % 22-09-2033,0.12,2026-09-17
DCBC,,Canadian National Railway Co 4.60% 02-Apr-2029,0.12,2026-09-17
DCBC,,IA FINANCIAL CORP INC 4.16 % 26-05-2036,0.12,2026-09-17
DCBC,,GLENCORE FINANCE CANADA 4.05 % 10-10-2032,0.12,2026-09-17
DCBC,,Hydro One Inc 5.36% 20-May-2036,0.12,2026-09-17
DCBC,,TRANSCANADA PIPELINES 5.36 % 24-06-2056,0.12,2026-09-17
DCBC,,John Deere Financial Inc 4.38% 11-Jul-2028,0.12,2026-09-17
DCBC,,Greater Toronto Airports Auth 5.63% 07-Jun-2040,0.12,2026-09-17
DCBC,,BRUCE POWER LP 4.41 % 21-12-2035,0.12,2026-09-17
DCBC,,BRUCE POWER LP 4.81 % 21-06-2036,0.11,2026-09-17
DCBC,,HYUNDAI CAPITAL CANADA 3.85 % 26-10-2029,0.11,2026-09-17
DCBC,,Bell Canada 5.15% 14-Oct-2028,0.11,2026-09-17
DCBC,,Manulife Bank of Canada 4.55% 08-Mar-2029,0.11,2026-09-17
DCBC,,BELL CANADA 5.30 % 03-06-2056,0.11,2026-09-17
DCBC,,Canadian National Railway Co 5.10% 02-Nov-2053,0.11,2026-09-17
DCBC,,Enbridge Gas Inc 2.90% 01-Apr-2030,0.11,2026-09-17
DCBC,,Coastal Gaslink Pipeline LP 5.61% 30-Mar-2047,0.11,2026-09-17
DCBC,,Bruce Power LP 4.13% 21-Mar-2033,0.11,2026-09-17
DCBC,,SUNCOR ENERGY INC 3.55 % 14-11-2030,0.11,2026-09-17
DCBC,,ENBRIDGE INC 3.57 % 26-02-2031,0.11,2026-09-17
DCBC,,Enbridge Inc 4.73% 22-May-2034,0.11,2026-09-17
DCBC,,Intact Financial Corp 2.18% 18-Mar-2028,0.11,2026-09-17
DCBC,,ENBRIDGE GAS INC 4.65 % 19-08-2036,0.11,2026-09-17
DCBC,,WSP Global Inc 4.12% 12-Sep-2029,0.11,2026-09-17
DCBC,,Telus Corp 4.80% 15-Dec-2028,0.11,2026-09-17
DCBC,,Magna International Inc 4.80% 30-Apr-2029,0.11,2026-09-17
DCBC,,General Motors Fncl Canada Ltd 5.00% 09-Jan-2029,0.11,2026-09-17
DCBC,,Pembina Pipeline Corp 4.54% 03-Apr-2049,0.11,2026-09-17
DCBC,,Fortis Inc 4.43% 31-Mar-2029,0.11,2026-09-17
DCBC,,Ventas Canada Finance Ltd 5.40% 21-Mar-2028,0.11,2026-09-17
DCBC,,Ontario Power Generation Inc 2.95% 21-Aug-2050,0.11,2026-09-17
DCBC,,SUNCOR ENERGY INC 2.95 % 14-11-2027,0.11,2026-09-17
DCBC,,Bruce Power LP 4.27% 21-Sep-2034,0.11,2026-09-17
DCBC,,Manulife Financial Corp 3.98% 23-May-2030,0.11,2026-09-17
DCBC,,Enbridge Inc 5.76% 26-Nov-2052,0.11,2026-09-17
DCBC,,Sun Life Financial Inc 5.40% 29-May-2037,0.11,2026-09-17
DCBC,,North West Redwater Partnershp 4.35% 10-Jul-2038,0.11,2026-09-17
DCBC,,EQUINIX CANADA FIN 4.00 % 15-11-2032,0.11,2026-09-17
DCBC,,KEYERA CORP 3.70 % 15-10-2030,0.11,2026-09-17
DCBC,,Hydro One Inc 6.93% 01-Jun-2032,0.11,2026-09-17
DCBC,,MERCEDES BENZ CA FIN INC 3.75 % 23-06-2031,0.11,2026-09-17
DCBC,,PS CANADA FINANCE ULC 4.54 % 16-09-2033,0.11,2026-09-17
DCBC,,Enbridge Inc 4.21% 22-Jan-2030,0.11,2026-09-17
DCBC,,Pembina Pipeline Corp 5.02% 12-Jan-2032,0.11,2026-09-17
DCBC,,North West Redwater Partnershp 4.25% 01-Mar-2029,0.11,2026-09-17
DCBC,,FAIRFAX FINL HLDGS LTD 4.40 % 27-02-2036,0.11,2026-09-17
DCBC,,Pembina Pipeline Corp 3.53% 10-Dec-2031,0.11,2026-09-17
DCBC,,Choice Properties REIT 4.18% 08-Mar-2028,0.11,2026-09-17
DCBC,,WASTE MANAGEMENT OF CANA 3.94 % 15-07-2033,0.10,2026-09-17
DCBC,,MANULIFE BANK OF CANADA 3.95 % 20-05-2031,0.10,2026-09-17
DCBC,,CENOVUS ENERGY INC 4.60 % 20-11-2035,0.10,2026-09-17
DCBC,,Teranet Holdings LP 3.72% 23-Feb-2029,0.10,2026-09-17
DCBC,,Enbridge Inc 4.24% 27-Aug-2042,0.10,2026-09-17
DCBC,,Choice Properties REIT 6.00% 24-Jun-2032,0.10,2026-09-17
DCBC,,Pembina Pipeline Corp 4.81% 25-Mar-2044,0.10,2026-09-17
DCBC,,CI Financial Corp 4.75% 03-Apr-2028,0.10,2026-09-17
DCBC,,Loblaw Cos Ltd 5.34% 13-Sep-2052,0.10,2026-09-17
DCBC,,Sun Life Financial Inc 3.15% 18-Nov-2031,0.10,2026-09-17
DCBC,,Transcanada Pipelines Ltd 3.00% 18-Jun-2029,0.10,2026-09-17
DCBC,,MOLSON COORS INTL LP 4.30 % 08-07-2033,0.10,2026-09-17
DCBC,,FAIRSTONE BANK OF CANADA 4.31 % 10-09-2029,0.10,2026-09-17
DCBC,,ATHENE GLOBAL FUNDING 4.70 % 17-09-2030,0.10,2026-09-17
DCBC,,Air Lease Corp 5.40% 29-Jun-2025,0.10,2026-09-17
DCBC,,Pembina Pipeline Corp 3.31% 01-Feb-2030,0.10,2026-09-17
DCBC,,EQUINIX CANADA FIN 4.75 % 15-05-2035,0.10,2026-09-17
DCBC,,HYUNDAI CAPITAL CANADA 4.16 % 26-08-2031,0.10,2026-09-17
DCBC,,Canadian Natural Resources Ltd 4.15% 15-Dec-2031,0.10,2026-09-17
DCBC,,ALIMENTATION COUCHE TARD 3.86 % 26-09-2032,0.10,2026-09-17
DCBC,,HYUNDAI CAPITAL CANADA 3.58 % 14-01-2030,0.10,2026-09-17
DCBC,,PROJET REM SEC 3.80 % 22-06-2033,0.10,2026-09-17
DCBC,,First Capital Realty Inc 5.46% 12-Jun-2032,0.10,2026-09-17
DCBC,,Emera Inc 4.84% 02-Mar-2030,0.10,2026-09-17
DCBC,,407 International Inc 4.45% 14-Aug-2031,0.10,2026-09-17
DCBC,,Altagas Ltd 2.08% 30-Mar-2028,0.10,2026-09-17
DCBC,,Pembina Pipeline Corp 4.02% 27-Mar-2028,0.10,2026-09-17
DCBC,,Hydro One Inc 4.39% 01-Dec-2033,0.10,2026-09-17
DCBC,,Sun Life Financial Inc 2.06% 01-Oct-2030,0.10,2026-09-17
DCBC,,Bruce Power LP 4.00% 21-Mar-2030,0.10,2026-09-17
DCBC,,Hydro Ottawa Capital Corp 4.37% 30-Jan-2035,0.10,2026-09-17
DCBC,,Telus Corp 4.95% 18-Feb-2031,0.10,2026-09-17
DCBC,,CU Inc 3.81% 10-Sep-2042,0.10,2026-09-17
DCBC,,PROJET REM SEC 4.15 % 22-06-2036,0.10,2026-09-17
DCBC,,RioCan REIT 5.47% 01-Mar-2030,0.10,2026-09-17
DCBC,,CANADIAN NATL RESOURCES 4.55 % 08-02-2036,0.10,2026-09-17
DCBC,,South Bow Cdn Infra Hldgs Ltd 4.93% 01-Nov-2034,0.10,2026-09-17
DCBC,,Reliance LP 4.39% 16-Apr-2032,0.10,2026-09-17
DCBC,,Dollarama Inc 5.53% 26-Sep-2028,0.10,2026-09-17
DCBC,,WSP GLOBAL INC 4.00 % 22-01-2032,0.10,2026-09-17
DCBC,,Greater Toronto Airports Auth 2.75% 17-Oct-2039,0.10,2026-09-17
DCBC,,ENBRIDGE INC 4.33 % 22-02-2049,0.10,2026-09-17
DCBC,,HONDA CANADA FINANCE INC 3.54 % 23-09-2030,0.10,2026-09-17
DCBC,,Hydro One Inc 6.03% 03-Mar-2039,0.10,2026-09-17
DCBC,,TriSummit Utilities Inc 4.26% 05-Sep-2028,0.10,2026-09-17
DCBC,,Hydro One Inc 3.63% 25-Dec-2048,0.10,2026-09-17
DCBC,,Saputo Inc 5.49% 20-Sep-2030,0.10,2026-09-17
DCBC,,North West Redwater Partnershp 3.75% 01-Dec-2050,0.10,2026-09-17
DCBC,,Choice Properties REIT 2.98% 04-Mar-2030,0.10,2026-09-17
DCBC,,ENBRIDGE INC 3.52 % 22-02-2029,0.10,2026-09-17
DCBC,,COREBRIDGE GLOB FUNDING 3.84 % 15-01-2031,0.10,2026-09-17
DCBC,,Transcanada Pipelines Ltd 4.35% 06-Dec-2045,0.10,2026-09-17
DCBC,,Capital Power Corp 4.83% 16-Jul-2031,0.10,2026-09-17
DCBC,,Hydro One Inc 4.46% 27-Jul-2052,0.10,2026-09-17
DCBC,,Electricite de France SA 4.57% 06-Feb-2035,0.10,2026-09-17
DCBC,,VIDEOTRON LTD 3.95 % 15-10-2032,0.10,2026-09-17
DCBC,,LE Carrefour Laval Rec Inc 4.20% 16-May-2030,0.10,2026-09-17
DCBC,,Coastal Gaslink Pipeline LP 4.69% 30-Sep-2029,0.10,2026-09-17
DCBC,,MASSMUTUAL GLOBAL FUNDIN 4.50 % 01-09-2033,0.10,2026-09-17
DCBC,,Reliance LP 5.25% 15-May-2031,0.10,2026-09-17
DCBC,,Enbridge Inc 6.51% 09-May-2052,0.10,2026-09-17
DCBC,,Hydro One Inc 4.89% 13-Mar-2037,0.10,2026-09-17
DCBC,,EQUINIX CANADA FIN 3.95 % 15-05-2030,0.10,2026-09-17
DCBC,,CNH INDUSTRIAL CAPITAL 3.80 % 22-01-2030,0.09,2026-09-17
DCBC,,Electricite de France SA 5.99% 23-Mar-2030,0.09,2026-09-17
DCBC,,Honda Canada Finance Inc 4.90% 04-Jun-2029,0.09,2026-09-17
DCBC,,Transcanada Pipelines Ltd 3.39% 15-Dec-2027,0.09,2026-09-17
DCBC,,CROMBIE REAL ESTATE INV 4.52 % 06-07-2033,0.09,2026-09-17
DCBC,,Toyota Credit Canada Inc 3.74% 21-May-2030,0.09,2026-09-17
DCBC,,Fairfax Financial Holdings Ltd 4.25% 06-Sep-2027,0.09,2026-09-17
DCBC,,Canadian Tire Corp Ltd 5.37% 16-Sep-2030,0.09,2026-09-17
DCBC,,Rogers Communications Inc 6.68% 04-Nov-2039,0.09,2026-09-17
DCBC,,Altalink LP 5.46% 11-Oct-2055,0.09,2026-09-17
DCBC,,Greater Toronto Airports Auth 5.30% 25-Feb-2041,0.09,2026-09-17
DCBC,,407 International Inc 3.65% 08-Sep-2044,0.09,2026-09-17
DCBC,,BELL CANADA 4.70 % 14-03-2036,0.09,2026-09-17
DCBC,,Telus Corp 3.63% 01-Dec-2027,0.09,2026-09-17
DCBC,,Brookfield Renewable Ptnrs ULC 4.54% 12-Jul-2035,0.09,2026-09-17
DCBC,,CGI Inc 2.10% 18-Jul-2028,0.09,2026-09-17
DCBC,,Honda Canada Finance Inc 3.87% 22-May-2030,0.09,2026-09-17
DCBC,,Altagas Ltd 5.60% 14-Sep-2053,0.09,2026-09-17
DCBC,,WSP Global Inc 5.55% 22-Nov-2030,0.09,2026-09-17
DCBC,,John Deere Financial Inc 4.63% 04-Apr-2029,0.09,2026-09-17
DCBC,,Enbridge Gas Inc 3.65% 01-Apr-2050,0.09,2026-09-17
DCBC,,WELLTOWER OP LLC 4.15 % 15-08-2033,0.09,2026-09-17
DCBC,,Rogers Communications Inc 6.56% 21-Sep-2040,0.09,2026-09-17
DCBC,,CU Inc 2.96% 07-Mar-2049,0.09,2026-09-17
DCBC,,Inter Pipeline Ltd 5.85% 18-May-2032,0.09,2026-09-17
