TICKER,ETF_NAME,HOLDING_TICKER,HOLDING_NAME,WEIGHT_PCT,AS_OF_DATE
CSBI,CIBC Canadian Short-Term Bond Index ETF,,NEWFOUNDLAND + LABRADO 2.85 02JUN28,0.2383,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,TOYOTA CR CDA INC 3.73 02OCT29,0.2382,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,SMARTCENTRES REAL EST 2.307 18DEC28,0.2366,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,NATIONAL BK CDA M 3.542 13JAN31 FRN,0.2360,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,TORONTO DOMINION 3.687 09JAN32 FRN,0.2354,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,HYDRO QUE CDS- 2.0 01SEP28,0.2340,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,ENBRIDGE INC MEDIUM TE 3.57 26FEB31,0.2338,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,CANADA HSG TR NO 1 2.85 15DEC30,0.2335,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,CANADA HSG TR NO 1 1.9 15MAR31 144A,0.2236,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,MANITOBA PROV CDA 2.05 02JUN31,0.2234,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,CANADIAN IMPERIAL 4.15 02APR35 FRN,0.1964,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,MANITOBA PROV CDA 2.05 02JUN30,0.1682,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,VENTAS CDA FIN LTD 5.398 21APR28,0.1630,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,CANADA HSG TR NO 4.25 15DEC28 144A,0.1605,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,ROYAL BK CDA MONTREAL 4.632 01MAY28,0.1557,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,CENOVUS ENERGY INC 3.5 07FEB28,0.1342,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,BANK MONTREAL QUE 4.537 18DEC28,0.1313,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,407 INTL INC 6.47 27JUL29 144A,0.1283,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,ONTARIO PWR GENERATIO 3.215 08APR30,0.1282,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,SAPUTO INC MEDIUM TER 5.492 20NOV30,0.1260,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,AIMCO RLTY INVS LP 4.64 15FEB30,0.1222,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,BELL CDA MEDIUM TERM N 4.55 09FEB30,0.1216,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,407 INTL INC CDS- 4.45 14AUG31,0.1208,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,CGI INC 4.147 05SEP29,0.1201,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,CDP FINL INC 3.7 08MAR28 144A,0.1198,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,BMW CDA INC 3.7 02APR29,0.1191,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,EXTENDICARE INC CDA 4.345 14APR31,0.1191,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,CANADIAN NATL RY CO 3.5 10JUN30,0.1182,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,GLENCORE FDG LLC 4.0 28JUL31,0.1182,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,ALPHABET INC 3.65 15MAY31,0.1181,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,DEFINITY FINL CORP 3.709 12SEP30,0.1178,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,WSP GLOBAL INC 2.408 19APR28,0.1177,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,FEDERATION DES CAISSE 3.714 16JUL31,0.1175,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,OXFORD PPTYS GROUP TR 3.602 13NOV30,0.1172,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,GOLDMAN SACHS GRO 3.641 05MAR32 FRN,0.1166,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,VIDEOTRON LTD / VIDEO 3.125 15JAN31,0.1147,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,NAV CDA 2.063 29MAY30,0.1132,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,ALBERTA PROV CDA 1.65 01JUN31,0.1098,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,JOHN DEERE FINL INC ME 4.63 04APR29,0.0978,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,WELLTOWER OP LLC 3.85 15AUG31,0.0946,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,TELUS CORP 2.35 27JAN28,0.0879,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,INTERNATIONAL BK FOR RE 3.7 18JAN28,0.0738,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,CANADIAN WESTN BK 4.571 11JUL28,0.0732,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,TELUS CORP 4.65 13AUG31,0.0730,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,MONTREAL QUE 3.0 01SEP27,0.0687,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,ENBRIDGE INC MEDIUM TER 5.7 09NOV27,0.0623,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,GLACIER CR CARD TR CD 3.643 20SEP29,0.0593,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,GLACIER CR CARD TR CD 3.915 20SEP31,0.0590,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,BROOKFIELD INFRASTRUCT 5.71 27JUL30,0.0505,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,TORONTO DOMINION BK ON 4.68 08JAN29,0.0489,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,CANADIAN NAT RES LTD ME 3.3 08DEC28,0.0474,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,HYUNDAI CAP CDA INC 4.004 13MAY31,0.0474,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,ENOVA PWR CORP 3.596 21JAN31,0.0471,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,BROOKFIELD INFRASTRUCTU 3.7 06JAN31,0.0470,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,HONDA CDA FIN INC 5.73 28SEP28,0.0398,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,INTACT FINL CORP 2.179 18MAY28,0.0395,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,NEXUS INDL REAL ESTAT 4.641 14APR31,0.0358,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,PEMBINA PIPELINE CORP 3.31 01FEB30,0.0340,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,QUEBEC PROV CDA 6.0 01OCT29,0.0334,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,ATHENE GLOBAL FDG 5.113 07MAR29,0.0318,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,ENERGIR INC 2.1 16APR27,0.0315,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,INTER PIPELINE LTD 5.76 17FEB28,0.0293,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,HYDRO QUE CDS- 3.4 01SEP29,0.0285,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,TRANSCANADA PIPELINES 3.39 15MAR28,0.0277,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,SAPUTO INC MEDIUM TER 2.297 22JUN28,0.0263,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,NEXUS INDL REAL ESTAT 4.236 14APR29,0.0239,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,DREAM INDL REAL ESTATE 4.15 22APR31,0.0237,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,NOVA SCOTIA PWR INC 3.947 17APR31,0.0237,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,NAV CDA 7.4 01JUN27,0.0220,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,CAE INC 5.541 12JUN28,0.0219,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,UNION GAS LTD MED TERM 2.88 22NOV27,0.0201,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,CANADA GOVT 3.25 01SEP28,0.0173,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,LOBLAW COS LTD 4.488 11DEC28,0.0170,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,ENBRIDGE GAS DISTR INC 6.9 15NOV32,0.0160,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,SUMISHO AIR LEASE CORP 5.4 01JUN28,0.0142,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,BMW CDA INC 3.7 05SEP29,0.0138,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,NOVA SCOTIA PROV CDA 6.6 01JUN27,0.0138,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,DISNEY WALT CO 3.057 30MAR27,0.0135,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,CGI INC 2.1 18SEP28,0.0132,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,ENBRIDGE INC MEDIUM TER 3.2 08JUN27,0.0086,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,METRO INC 3.39 06DEC27,0.0065,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,CAMECO CORP 2.95 21OCT27,0.0062,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,CANADA HSG TR NO 1 1.1 15DEC26 144A,0.0024,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,ROYAL BK CDA MONTREAL 2.328 28JAN27,0.0014,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,BANK MONTREAL QUE 2.7 09DEC26,0.0010,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,ROYAL BK CDA MONTR 2.94 03MAY32 FRN,0.0002,2026-09-17
CSCB,CIBC Sustainable Conservative Balanced Solution - ETF Series,,CIBC SUSTAINABLE CANADIAN CORE,59.6119,2026-09-17
CSCB,CIBC Sustainable Conservative Balanced Solution - ETF Series,,CIBC SUSTAINABLE GLOBAL EQUITY,29.9085,2026-09-17
CSCB,CIBC Sustainable Conservative Balanced Solution - ETF Series,,CIBC SUSTAINABLE CANADIAN,9.9798,2026-09-17
CSCB,CIBC Sustainable Conservative Balanced Solution - ETF Series,,Cash and Other Assets / Liabilities,0.4949,2026-09-17
CSCE,CIBC Sustainable Canadian Equity Fund - ETF Series,,ROYAL BK CDA MONTREAL QUE NPV,9.9921,2026-09-17
CSCE,CIBC Sustainable Canadian Equity Fund - ETF Series,,TORONTO DOMINION BK ONT NPV,9.2674,2026-09-17
CSCE,CIBC Sustainable Canadian Equity Fund - ETF Series,,SHOPIFY INC NPV,6.6639,2026-09-17
CSCE,CIBC Sustainable Canadian Equity Fund - ETF Series,,CANADIAN IMPERIAL BK COMM TORON NPV,5.4232,2026-09-17
CSCE,CIBC Sustainable Canadian Equity Fund - ETF Series,,BANK OF NOVA SCOTIA CAD NPV,4.6886,2026-09-17
CSCE,CIBC Sustainable Canadian Equity Fund - ETF Series,,AGNICO-EAGLE MINES LIMITED,4.6503,2026-09-17
CSCE,CIBC Sustainable Canadian Equity Fund - ETF Series,,BANK MONTREAL QUE NPV,3.9925,2026-09-17
CSCE,CIBC Sustainable Canadian Equity Fund - ETF Series,,NATIONAL BK CDA MONTREAL QUE NPV,3.4796,2026-09-17
CSCE,CIBC Sustainable Canadian Equity Fund - ETF Series,,ALIMENTATION COUCHE-TARD INC NPV,2.5951,2026-09-17
CSCE,CIBC Sustainable Canadian Equity Fund - ETF Series,,INTACT FINL CORP,2.4825,2026-09-17
CSCE,CIBC Sustainable Canadian Equity Fund - ETF Series,,SUN LIFE FINL INC NPV,2.3599,2026-09-17
CSCE,CIBC Sustainable Canadian Equity Fund - ETF Series,,DOLLARAMA INC NPV,2.3488,2026-09-17
CSCE,CIBC Sustainable Canadian Equity Fund - ETF Series,,NUTRIEN LTD NPV,2.3430,2026-09-17
CSCE,CIBC Sustainable Canadian Equity Fund - ETF Series,,LOBLAW COS LTD NPV,2.2003,2026-09-17
CSCE,CIBC Sustainable Canadian Equity Fund - ETF Series,,WHEATON PRECIOUS METALS CORP NPV,1.9273,2026-09-17
CSCE,CIBC Sustainable Canadian Equity Fund - ETF Series,,KINROSS GOLD CORP CAD NPV,1.9247,2026-09-17
CSCE,CIBC Sustainable Canadian Equity Fund - ETF Series,,GREAT WEST LIFECO INC NPV,1.9246,2026-09-17
CSCE,CIBC Sustainable Canadian Equity Fund - ETF Series,,CONSTELLATION SOFTWARE INC NPV,1.8929,2026-09-17
CSCE,CIBC Sustainable Canadian Equity Fund - ETF Series,,TECK RESOURCES LIMITED NPV,1.8052,2026-09-17
CSCE,CIBC Sustainable Canadian Equity Fund - ETF Series,,IA FINL CORP INC NPV,1.6657,2026-09-17
CSCE,CIBC Sustainable Canadian Equity Fund - ETF Series,,MAGNA INTL INC NPV,1.5246,2026-09-17
CSCE,CIBC Sustainable Canadian Equity Fund - ETF Series,,CGI INC NPV,1.3947,2026-09-17
CSCE,CIBC Sustainable Canadian Equity Fund - ETF Series,,BOMBARDIER INC NPV,1.3518,2026-09-17
CSCE,CIBC Sustainable Canadian Equity Fund - ETF Series,,PAN AMERN SILVER CORP NPV,1.3489,2026-09-17
CSCE,CIBC Sustainable Canadian Equity Fund - ETF Series,,Cash and Other Assets / Liabilities,1.3009,2026-09-17
CSCE,CIBC Sustainable Canadian Equity Fund - ETF Series,,IGM FINL INC NPV,1.2969,2026-09-17
CSCE,CIBC Sustainable Canadian Equity Fund - ETF Series,,CELESTICA INC NPV,1.2443,2026-09-17
CSCE,CIBC Sustainable Canadian Equity Fund - ETF Series,,STANTEC INC NPV,1.2015,2026-09-17
CSCE,CIBC Sustainable Canadian Equity Fund - ETF Series,,LUNDIN MNG CORP NPV,1.1645,2026-09-17
CSCE,CIBC Sustainable Canadian Equity Fund - ETF Series,,ELEMENT FLEET MGMT CORP NPV,1.1631,2026-09-17
CSCE,CIBC Sustainable Canadian Equity Fund - ETF Series,,WSP GLOBAL INC NPV,1.0637,2026-09-17
CSCE,CIBC Sustainable Canadian Equity Fund - ETF Series,,FIRSTSERVICE CORP NEW NPV,1.0576,2026-09-17
CSCE,CIBC Sustainable Canadian Equity Fund - ETF Series,,IAMGOLD CORP NPV,1.0317,2026-09-17
CSCE,CIBC Sustainable Canadian Equity Fund - ETF Series,,ARITZIA INC NPV,0.8909,2026-09-17
CSCE,CIBC Sustainable Canadian Equity Fund - ETF Series,,STELLA-JONES INC NPV,0.8621,2026-09-17
CSCE,CIBC Sustainable Canadian Equity Fund - ETF Series,,OCEANAGOLD CORP NPV,0.8279,2026-09-17
CSCE,CIBC Sustainable Canadian Equity Fund - ETF Series,,FIRST MAJESTIC SILVER CORP NPV,0.8056,2026-09-17
CSCE,CIBC Sustainable Canadian Equity Fund - ETF Series,,SSR MNG INC NPV,0.7646,2026-09-17
CSCE,CIBC Sustainable Canadian Equity Fund - ETF Series,,TOROMONT INDS LTD NPV,0.7327,2026-09-17
CSCE,CIBC Sustainable Canadian Equity Fund - ETF Series,,QUEBECOR I CLASS B SUB-VTG NPV,0.6960,2026-09-17
CSCE,CIBC Sustainable Canadian Equity Fund - ETF Series,,CENTERRA GOLD INC NPV,0.6525,2026-09-17
CSCE,CIBC Sustainable Canadian Equity Fund - ETF Series,,FORTUNA MNG CORP NPV,0.6225,2026-09-17
CSCE,CIBC Sustainable Canadian Equity Fund - ETF Series,,WESDOME GOLD MINES LTD NPV,0.5966,2026-09-17
CSCE,CIBC Sustainable Canadian Equity Fund - ETF Series,,ARIS MNG CORP NPV,0.5735,2026-09-17
CSCE,CIBC Sustainable Canadian Equity Fund - ETF Series,,SPROTT INC NPV,0.5530,2026-09-17
CSCE,CIBC Sustainable Canadian Equity Fund - ETF Series,,TOREX GOLD RES INC NPV,0.5429,2026-09-17
CSCE,CIBC Sustainable Canadian Equity Fund - ETF Series,,TMX GROUP LTD NPV,0.5311,2026-09-17
CSCE,CIBC Sustainable Canadian Equity Fund - ETF Series,,AIR CDA INC NPV,0.3066,2026-09-17
CSCE,CIBC Sustainable Canadian Equity Fund - ETF Series,,DPM METALS INC NPV,0.1102,2026-09-17
CSCE,CIBC Sustainable Canadian Equity Fund - ETF Series,,OPEN TEXT CORP NPV,0.1044,2026-09-17
CSCE,CIBC Sustainable Canadian Equity Fund - ETF Series,,EMPIRE LTD NPV,0.0550,2026-09-17
CSCE,CIBC Sustainable Canadian Equity Fund - ETF Series,,LUNDIN GOLD INC .,0.0000,2026-09-17
CSCP,CIBC Sustainable Canadian Core Plus Bond Fund - ETF Series,,CANADA GOVT 3.25 01JUN36,4.2040,2026-09-17
CSCP,CIBC Sustainable Canadian Core Plus Bond Fund - ETF Series,,CANADA GOVT 3.5 01DEC57,2.3927,2026-09-17
CSCP,CIBC Sustainable Canadian Core Plus Bond Fund - ETF Series,,ONTARIO PROV MED TERM 4.45 02DEC56,2.0906,2026-09-17
CSCP,CIBC Sustainable Canadian Core Plus Bond Fund - ETF Series,,CANADA GOVT 2.5 01MAY28,1.6844,2026-09-17
CSCP,CIBC Sustainable Canadian Core Plus Bond Fund - ETF Series,,ONTARIO PROV CDA 4.6 02JUN39,1.4998,2026-09-17
CSCP,CIBC Sustainable Canadian Core Plus Bond Fund - ETF Series,,CANADA GOVT 3.5 01DEC36,1.4922,2026-09-17
CSCP,CIBC Sustainable Canadian Core Plus Bond Fund - ETF Series,,CANADA GOVT 2.5 01DEC32,1.3921,2026-09-17
CSCP,CIBC Sustainable Canadian Core Plus Bond Fund - ETF Series,,CANADA GOVT 2.75 01DEC48,1.3231,2026-09-17
CSCP,CIBC Sustainable Canadian Core Plus Bond Fund - ETF Series,,CANADA GOVT 2.75 01DEC55,1.2565,2026-09-17
CSCP,CIBC Sustainable Canadian Core Plus Bond Fund - ETF Series,,CANADA HSG TR NO 1 3.8 15SEP36,1.1861,2026-09-17
CSCP,CIBC Sustainable Canadian Core Plus Bond Fund - ETF Series,,ONTARIO PROV MED TERM P 3.8 02DEC34,1.1628,2026-09-17
CSCP,CIBC Sustainable Canadian Core Plus Bond Fund - ETF Series,,ONTARIO PROV CDA 2.9 02DEC46,1.0817,2026-09-17
CSCP,CIBC Sustainable Canadian Core Plus Bond Fund - ETF Series,,ONTARIO PROV MED TERM 2.15 02JUN31,1.0793,2026-09-17
CSCP,CIBC Sustainable Canadian Core Plus Bond Fund - ETF Series,,CANADA HSG TR NO 2.85 15JUN30 144A,1.0739,2026-09-17
CSCP,CIBC Sustainable Canadian Core Plus Bond Fund - ETF Series,,ALBERTA PROV CDA CDS- 3.9 01DEC33,1.0410,2026-09-17
CSCP,CIBC Sustainable Canadian Core Plus Bond Fund - ETF Series,,CANADA GOVT 2.75 01JUN33,0.9734,2026-09-17
CSCP,CIBC Sustainable Canadian Core Plus Bond Fund - ETF Series,,ROYAL BK CDA MONT 5.096 03APR34 FRN,0.9387,2026-09-17
CSCP,CIBC Sustainable Canadian Core Plus Bond Fund - ETF Series,,CANADA HSG TR NO 3.65 15JUN33 144A,0.8833,2026-09-17
CSCP,CIBC Sustainable Canadian Core Plus Bond Fund - ETF Series,,BANK N S HALIFAX 4.95 01AUG34 FRN,0.8686,2026-09-17
CSCP,CIBC Sustainable Canadian Core Plus Bond Fund - ETF Series,,ONTARIO PROV MED TERM 3.75 02DEC53,0.8365,2026-09-17
CSCP,CIBC Sustainable Canadian Core Plus Bond Fund - ETF Series,,BELL CDA MEDIUM TERM N 5.15 24AUG34,0.8218,2026-09-17
CSCP,CIBC Sustainable Canadian Core Plus Bond Fund - ETF Series,,TELUS CORP 5.25 15NOV32,0.8202,2026-09-17
CSCP,CIBC Sustainable Canadian Core Plus Bond Fund - ETF Series,,MANITOBA PROV CDA 4.6 05MAR38,0.8077,2026-09-17
CSCP,CIBC Sustainable Canadian Core Plus Bond Fund - ETF Series,,ONTARIO PROV CDA 2.8 02JUN48,0.7923,2026-09-17
CSCP,CIBC Sustainable Canadian Core Plus Bond Fund - ETF Series,,CT REAL ESTATE INVT T 4.357 05DEC31,0.7905,2026-09-17
CSCP,CIBC Sustainable Canadian Core Plus Bond Fund - ETF Series,,CANADIAN IMPERIAL B 4.9 12JUN34 FRN,0.7831,2026-09-17
CSCP,CIBC Sustainable Canadian Core Plus Bond Fund - ETF Series,,ALBERTA PROV CDA 3.95 01JUN35,0.7451,2026-09-17
CSCP,CIBC Sustainable Canadian Core Plus Bond Fund - ETF Series,,QUEBEC PROV MEDIUM TERM 3.1 01DEC51,0.7342,2026-09-17
CSCP,CIBC Sustainable Canadian Core Plus Bond Fund - ETF Series,,QUEBEC PROV MEDIUM TERM 4.0 01SEP36,0.7304,2026-09-17
CSCP,CIBC Sustainable Canadian Core Plus Bond Fund - ETF Series,,ATHENE GLOBAL FDG 4.091 23MAY30,0.7269,2026-09-17
CSCP,CIBC Sustainable Canadian Core Plus Bond Fund - ETF Series,,CANADA GOVT 4.0 01JUN41,0.7154,2026-09-17
CSCP,CIBC Sustainable Canadian Core Plus Bond Fund - ETF Series,,BRITISH COLUMBIA PROV C 4.0 18JUN35,0.7067,2026-09-17
CSCP,CIBC Sustainable Canadian Core Plus Bond Fund - ETF Series,,FEDERATION DES CA 5.279 15MAY34 FRN,0.6662,2026-09-17
CSCP,CIBC Sustainable Canadian Core Plus Bond Fund - ETF Series,,BPCE SA 4.68 15APR36 FRN,0.6595,2026-09-17
CSCP,CIBC Sustainable Canadian Core Plus Bond Fund - ETF Series,,NATIONAL BK CDA M 3.635 13APR30 FRN,0.6595,2026-09-17
CSCP,CIBC Sustainable Canadian Core Plus Bond Fund - ETF Series,,BANK MONTREAL MED 4.976 03JUL34 FRN,0.6563,2026-09-17
CSCP,CIBC Sustainable Canadian Core Plus Bond Fund - ETF Series,,ONTARIO PROV MED TERM 2.55 02DEC52,0.6339,2026-09-17
CSCP,CIBC Sustainable Canadian Core Plus Bond Fund - ETF Series,,QUEBEC PROV MEDIUM TERM 3.5 01DEC48,0.6335,2026-09-17
CSCP,CIBC Sustainable Canadian Core Plus Bond Fund - ETF Series,,GLACIER CR CARD TR CD 3.908 20SEP30,0.6315,2026-09-17
CSCP,CIBC Sustainable Canadian Core Plus Bond Fund - ETF Series,,UNITED STATES TREAS N 4.125 31AUG28,0.6314,2026-09-17
CSCP,CIBC Sustainable Canadian Core Plus Bond Fund - ETF Series,,CANADA GOVT 3.5 01DEC45,0.6311,2026-09-17
CSCP,CIBC Sustainable Canadian Core Plus Bond Fund - ETF Series,,QUEBEC PROV MEDIUM TERM 1.9 01SEP30,0.6189,2026-09-17
CSCP,CIBC Sustainable Canadian Core Plus Bond Fund - ETF Series,,ALLIED PPTYS REAL EST 4.808 24FEB29,0.6132,2026-09-17
CSCP,CIBC Sustainable Canadian Core Plus Bond Fund - ETF Series,,MANITOBA PROV CDA 3.7 02JUN35,0.6115,2026-09-17
CSCP,CIBC Sustainable Canadian Core Plus Bond Fund - ETF Series,,CANADIAN IMPERIAL B 5.3 16JAN34 FRN,0.5978,2026-09-17
CSCP,CIBC Sustainable Canadian Core Plus Bond Fund - ETF Series,,Cash and Other Assets / Liabilities,0.5932,2026-09-17
CSCP,CIBC Sustainable Canadian Core Plus Bond Fund - ETF Series,,BROOKFIELD RENEWABLE P 5.88 09NOV32,0.5880,2026-09-17
CSCP,CIBC Sustainable Canadian Core Plus Bond Fund - ETF Series,,FORTISBC ENERGY INC 5.168 06AUG56,0.5756,2026-09-17
CSCP,CIBC Sustainable Canadian Core Plus Bond Fund - ETF Series,,BANK MONTREAL MED 4.077 05MAR35 FRN,0.5562,2026-09-17
CSCP,CIBC Sustainable Canadian Core Plus Bond Fund - ETF Series,,TORONTO DOMINION 5.177 09APR34 FRN,0.5519,2026-09-17
CSCP,CIBC Sustainable Canadian Core Plus Bond Fund - ETF Series,,CANADA HSG TR NO 3.55 15SEP32 144A,0.5444,2026-09-17
CSCP,CIBC Sustainable Canadian Core Plus Bond Fund - ETF Series,,BROOKFIELD RENEWABLE 4.949 13AUG36,0.5315,2026-09-17
CSCP,CIBC Sustainable Canadian Core Plus Bond Fund - ETF Series,,BRITISH COLUMBIA PROV C 2.8 18JUN48,0.5284,2026-09-17
CSCP,CIBC Sustainable Canadian Core Plus Bond Fund - ETF Series,,SUN LIFE FINL INC 4.14 13SEP37 FRN,0.5267,2026-09-17
CSCP,CIBC Sustainable Canadian Core Plus Bond Fund - ETF Series,,ROGERS COMMUNICATIONS 4.25 15APR32,0.5166,2026-09-17
CSCP,CIBC Sustainable Canadian Core Plus Bond Fund - ETF Series,,PROLOGIS L P 3.6 15FEB32,0.5036,2026-09-17
CSCP,CIBC Sustainable Canadian Core Plus Bond Fund - ETF Series,,BNP PARIBAS 4.487 03SEP35 FRN,0.4974,2026-09-17
CSCP,CIBC Sustainable Canadian Core Plus Bond Fund - ETF Series,,QUEBEC PROV CDA 6.25 01JUN32,0.4933,2026-09-17
CSCP,CIBC Sustainable Canadian Core Plus Bond Fund - ETF Series,,CANADIAN IMPERIAL B 3.7 02APR30 FRN,0.4913,2026-09-17
CSCP,CIBC Sustainable Canadian Core Plus Bond Fund - ETF Series,,FORD CR CDA CO 4.398 09APR29,0.4816,2026-09-17
CSCP,CIBC Sustainable Canadian Core Plus Bond Fund - ETF Series,,CANADA GOVT 3.25 01DEC35,0.4791,2026-09-17
CSCP,CIBC Sustainable Canadian Core Plus Bond Fund - ETF Series,,MCDONALDS CORP 4.107 21AUG32,0.4776,2026-09-17
CSCP,CIBC Sustainable Canadian Core Plus Bond Fund - ETF Series,,DEFINITY FINL CORP 4.393 12SEP35,0.4747,2026-09-17
CSCP,CIBC Sustainable Canadian Core Plus Bond Fund - ETF Series,,CITIGROUP INC 4.55 03JUN35 FRN,0.4710,2026-09-17
CSCP,CIBC Sustainable Canadian Core Plus Bond Fund - ETF Series,,GENERAL MTRS FINL CDA L 3.8 07NOV30,0.4691,2026-09-17
CSCP,CIBC Sustainable Canadian Core Plus Bond Fund - ETF Series,,BELL CDA MEDIUM TERM NT 4.7 15NOV36,0.4679,2026-09-17
CSCP,CIBC Sustainable Canadian Core Plus Bond Fund - ETF Series,,ONTARIO PROV MED TERM 2.05 02JUN30,0.4481,2026-09-17
CSCP,CIBC Sustainable Canadian Core Plus Bond Fund - ETF Series,,CANADA GOVT 4.0 01MAR29,0.4462,2026-09-17
CSCP,CIBC Sustainable Canadian Core Plus Bond Fund - ETF Series,,ONTARIO PROV CDA 4.65 02JUN41,0.4409,2026-09-17
